CustomerID,Age,Gender,Tenure,Usage_Frequency,Support_Calls,Payment_Delay,Subscription_Type,Contract_Length,Total_Spend,Last_Interaction,Churn
470,37,Male,22,30,10,27,Standard,Quarterly,600,27,1
471,62,Female,37,27,4,23,Basic,Monthly,905,6,1
472,44,Female,5,7,1,30,Basic,Monthly,153,21,1
473,29,Female,32,16,3,19,Basic,Quarterly,725,6,1
474,21,Female,7,14,0,24,Basic,Monthly,138,1,1
475,18,Female,25,9,3,7,Standard,Annual,588,24,1
476,40,Male,13,1,2,16,Standard,Quarterly,659,1,1
477,48,Male,32,17,6,6,Premium,Quarterly,521,29,1
478,41,Male,37,21,2,10,Standard,Monthly,922,23,1
479,20,Female,46,24,9,9,Standard,Monthly,860,16,1
480,30,Male,33,11,2,12,Standard,Quarterly,864,1,0
481,31,Male,58,16,2,26,Basic,Monthly,923,10,1
482,43,Female,12,6,8,24,Basic,Annual,943,24,1
483,49,Male,49,12,8,6,Premium,Quarterly,686,16,1
484,32,Male,18,3,2,13,Basic,Monthly,399,29,1
485,65,Female,17,10,7,10,Standard,Monthly,278,27,1
486,48,Male,59,20,5,6,Premium,Quarterly,297,3,1
487,27,Female,22,16,9,14,Standard,Monthly,196,16,1
488,50,Male,43,3,0,24,Standard,Quarterly,443,7,1
489,29,Male,32,17,0,15,Premium,Annual,290,7,1
490,42,Female,48,7,8,14,Standard,Annual,938,30,1
491,48,Male,48,18,3,9,Premium,Monthly,899,9,1
492,51,Female,7,25,5,28,Basic,Quarterly,398,6,1
493,19,Male,14,9,6,28,Standard,Monthly,426,19,1
494,29,Female,45,15,0,6,Basic,Quarterly,440,18,1
495,57,Female,44,26,2,25,Premium,Quarterly,548,18,1
496,37,Male,54,15,7,12,Basic,Monthly,615,6,1
497,43,Female,2,3,4,11,Basic,Annual,374,5,1
498,30,Male,19,29,5,27,Premium,Monthly,967,16,1
499,59,Male,55,5,7,5,Standard,Quarterly,798,8,1
500,58,Female,26,29,8,25,Standard,Quarterly,586,20,1
501,29,Female,1,16,10,25,Premium,Monthly,464,1,1
502,30,Male,23,6,4,15,Standard,Monthly,170,6,1
503,49,Female,60,24,6,3,Standard,Quarterly,997,22,1
504,59,Female,38,9,7,27,Basic,Annual,359,20,1
505,28,Male,14,11,6,0,Basic,Quarterly,592,3,1
506,44,Female,31,25,1,0,Standard,Annual,573,25,1
507,29,Female,54,20,4,12,Premium,Quarterly,823,18,1
508,24,Male,49,11,4,28,Premium,Monthly,745,23,1
509,39,Male,9,17,5,4,Standard,Quarterly,206,16,1
510,33,Male,58,11,5,18,Premium,Annual,215,4,1
511,28,Male,1,8,0,25,Premium,Annual,888,20,1
512,62,Female,36,28,3,14,Standard,Annual,456,8,1
513,53,Male,45,14,1,10,Premium,Quarterly,473,12,1
514,48,Male,38,9,4,6,Basic,Annual,757,8,0
515,36,Male,3,28,10,9,Basic,Annual,140,6,1
516,26,Male,1,6,10,26,Basic,Annual,523,19,1
517,46,Male,39,29,4,10,Standard,Monthly,588,7,1
518,43,Male,16,25,2,17,Basic,Annual,759,8,0
519,21,Female,17,28,8,17,Standard,Annual,445,24,1
520,60,Male,29,17,6,11,Basic,Quarterly,271,29,1
521,28,Male,29,26,10,7,Standard,Quarterly,458,16,1
522,47,Male,6,16,2,2,Premium,Quarterly,928,3,0
523,29,Female,45,18,3,22,Premium,Quarterly,458,8,1
524,46,Female,47,4,3,23,Standard,Annual,905,4,1
525,34,Female,60,14,7,19,Basic,Quarterly,877,11,1
526,18,Female,23,16,9,24,Standard,Monthly,717,12,1
527,46,Female,49,28,1,19,Basic,Monthly,348,3,1
528,20,Female,37,13,3,25,Basic,Monthly,718,14,1
529,52,Male,33,4,0,1,Basic,Monthly,903,27,1
530,59,Female,12,2,2,2,Basic,Annual,224,23,1
531,56,Female,39,10,9,10,Standard,Monthly,737,3,1
532,44,Male,48,29,3,1,Basic,Annual,809,30,0
533,53,Male,25,1,4,12,Basic,Annual,141,29,1
534,28,Female,27,27,5,29,Premium,Monthly,928,22,1
535,56,Female,32,11,6,9,Standard,Monthly,569,28,1
536,29,Female,30,30,3,6,Basic,Annual,327,2,1
537,18,Male,37,26,6,19,Basic,Monthly,517,8,1
538,60,Male,55,6,10,16,Basic,Monthly,789,17,1
539,21,Male,35,3,10,14,Basic,Annual,790,9,1
540,18,Female,51,17,10,15,Premium,Quarterly,812,5,1
541,46,Male,3,1,5,9,Standard,Annual,495,14,1
542,61,Female,21,27,0,8,Standard,Annual,950,25,1
543,38,Female,20,3,2,12,Basic,Monthly,309,5,1
544,28,Male,13,17,0,10,Premium,Annual,919,11,0
545,49,Male,13,20,3,30,Basic,Monthly,610,1,1
546,37,Male,46,21,9,12,Basic,Annual,840,18,1
547,55,Female,51,25,2,26,Standard,Quarterly,620,9,1
548,52,Female,11,30,1,2,Basic,Quarterly,861,20,1
549,57,Female,11,13,1,27,Premium,Quarterly,178,16,1
550,29,Female,20,18,9,23,Standard,Annual,931,15,1
551,43,Male,31,5,1,25,Basic,Annual,539,18,1
552,36,Male,55,24,5,18,Basic,Annual,175,24,1
553,46,Female,23,2,3,7,Premium,Monthly,677,29,1
554,20,Male,60,8,8,14,Basic,Annual,725,14,1
555,19,Male,59,5,3,23,Standard,Annual,136,18,1
556,38,Male,32,8,3,18,Basic,Annual,413,28,1
557,27,Female,12,6,8,17,Basic,Annual,700,3,1
558,38,Female,12,28,2,18,Standard,Monthly,856,28,1
559,62,Male,47,21,2,25,Premium,Monthly,222,30,1
560,38,Male,54,25,1,0,Premium,Monthly,809,24,1
561,28,Male,38,11,9,2,Standard,Monthly,407,22,1
562,29,Female,44,20,1,9,Basic,Monthly,935,24,1
563,23,Male,11,2,7,16,Basic,Monthly,918,20,1
564,44,Male,44,23,3,8,Premium,Quarterly,308,17,1
565,24,Male,28,5,5,2,Premium,Monthly,772,27,1
566,43,Female,54,25,5,7,Premium,Monthly,640,18,1
567,21,Male,55,7,1,18,Standard,Quarterly,629,25,0
568,45,Female,56,20,4,11,Standard,Quarterly,776,26,1
569,48,Male,40,29,6,18,Basic,Quarterly,492,3,1
570,20,Male,42,4,9,13,Premium,Annual,710,25,1
571,58,Male,18,1,3,6,Standard,Annual,358,30,1
572,51,Female,36,18,9,26,Standard,Quarterly,226,10,1
573,51,Female,31,15,6,24,Standard,Monthly,473,23,1
574,36,Female,50,19,7,17,Basic,Monthly,465,5,1
575,59,Male,41,28,1,13,Premium,Annual,342,2,1
576,27,Female,35,19,8,11,Basic,Monthly,607,25,1
577,25,Male,47,25,4,1,Standard,Monthly,462,3,1
578,20,Male,15,23,0,6,Basic,Annual,156,11,1
579,31,Male,15,13,2,7,Premium,Monthly,167,14,1
580,36,Male,13,10,3,16,Basic,Monthly,511,8,1
581,41,Male,60,24,8,22,Standard,Monthly,719,8,1
582,40,Female,54,29,1,3,Standard,Quarterly,334,10,1
583,34,Female,53,21,10,11,Basic,Quarterly,336,15,1
584,30,Male,16,13,3,15,Basic,Quarterly,132,26,1
585,27,Male,44,5,10,29,Standard,Quarterly,443,13,1
586,56,Male,34,5,7,3,Basic,Quarterly,632,29,1
587,51,Female,55,14,10,22,Standard,Quarterly,959,6,1
588,41,Male,4,3,3,23,Standard,Annual,158,10,1
589,62,Male,10,18,6,30,Premium,Quarterly,192,21,1
590,25,Male,55,12,6,26,Premium,Annual,792,19,1
591,25,Female,33,25,6,12,Basic,Annual,571,2,1
592,44,Female,34,13,8,21,Premium,Annual,529,18,1
593,25,Female,56,27,8,27,Basic,Quarterly,640,27,1
594,40,Male,57,1,3,20,Premium,Quarterly,372,21,1
595,59,Female,60,8,0,6,Premium,Monthly,812,18,1
596,28,Male,43,29,10,16,Premium,Quarterly,509,16,1
597,39,Male,24,19,9,2,Basic,Annual,782,14,1
598,25,Female,43,17,10,9,Basic,Quarterly,823,7,1
599,57,Female,41,12,4,7,Basic,Quarterly,360,21,1
600,42,Female,36,30,9,28,Basic,Quarterly,551,27,1
601,18,Female,45,18,4,15,Premium,Monthly,427,9,1
602,62,Male,55,6,1,6,Basic,Annual,788,24,1
603,18,Female,58,2,0,19,Premium,Monthly,787,22,1
604,59,Female,12,25,10,12,Premium,Annual,210,29,1
605,35,Male,3,15,1,18,Standard,Quarterly,257,16,1
606,19,Female,33,29,2,15,Basic,Monthly,416,19,1
607,40,Female,56,7,5,4,Standard,Annual,595,17,1
608,42,Male,55,12,0,7,Premium,Monthly,936,22,1
609,38,Female,50,22,3,9,Basic,Monthly,815,7,1
610,53,Female,37,20,7,3,Premium,Monthly,127,29,1
611,39,Male,38,22,8,2,Premium,Quarterly,845,2,1
612,32,Male,41,16,3,24,Standard,Monthly,480,20,1
613,30,Female,1,26,1,4,Premium,Annual,517,10,0
614,44,Female,53,4,9,9,Standard,Monthly,613,30,1
615,23,Male,9,7,2,0,Basic,Annual,279,17,1
616,49,Male,26,10,2,20,Premium,Annual,891,22,0
617,35,Male,39,7,5,23,Standard,Monthly,229,23,1
618,64,Female,1,22,5,3,Premium,Quarterly,287,12,1
619,23,Female,28,25,1,22,Basic,Monthly,103,29,1
620,62,Male,28,2,8,14,Basic,Annual,970,15,1
621,32,Male,28,17,7,26,Basic,Quarterly,138,5,1
622,60,Male,59,9,8,15,Standard,Annual,555,25,1
623,53,Female,23,1,4,25,Standard,Monthly,619,30,1
624,54,Female,15,27,6,21,Basic,Annual,382,23,1
625,53,Male,28,30,7,11,Premium,Monthly,586,22,1
626,27,Female,42,27,10,20,Premium,Monthly,591,26,1
627,34,Male,13,2,4,1,Premium,Monthly,149,9,1
628,57,Female,30,1,7,30,Basic,Annual,283,9,1
629,23,Male,36,12,0,6,Basic,Quarterly,111,26,1
630,62,Female,58,5,8,7,Standard,Quarterly,523,12,1
631,52,Female,50,15,0,21,Standard,Monthly,232,1,1
632,43,Female,39,3,0,2,Standard,Monthly,133,6,1
633,56,Female,22,6,1,9,Premium,Quarterly,189,30,1
634,34,Female,48,2,9,7,Standard,Annual,106,26,1
635,50,Male,43,25,3,2,Basic,Monthly,942,5,1
636,41,Female,36,17,10,29,Basic,Monthly,966,24,1
637,38,Female,21,22,9,25,Standard,Quarterly,650,4,1
638,18,Female,58,25,1,30,Standard,Annual,375,4,1
639,56,Male,26,15,2,4,Standard,Monthly,185,12,1
640,20,Male,58,9,3,1,Premium,Annual,639,17,1
641,62,Female,16,21,1,16,Basic,Annual,300,21,1
642,57,Female,12,16,8,27,Premium,Monthly,388,16,1
643,64,Male,51,30,3,10,Basic,Quarterly,434,7,1
644,41,Female,30,24,9,26,Standard,Monthly,953,24,1
645,35,Female,31,29,4,1,Basic,Monthly,891,17,1
646,24,Female,41,22,5,4,Premium,Monthly,822,14,1
647,19,Female,1,14,9,6,Premium,Monthly,356,14,1
648,57,Female,44,17,8,15,Premium,Annual,581,13,1
649,52,Male,54,13,2,26,Premium,Annual,225,14,1
650,48,Male,19,9,1,2,Basic,Annual,683,2,1
651,44,Female,22,18,4,30,Premium,Annual,436,5,1
652,51,Female,3,10,4,7,Standard,Annual,548,22,1
653,25,Female,20,7,3,14,Standard,Monthly,438,4,1
654,28,Male,39,20,7,3,Premium,Quarterly,687,16,1
655,43,Male,9,11,1,24,Basic,Monthly,226,9,1
656,43,Male,25,5,2,16,Basic,Monthly,837,4,1
657,51,Female,22,21,6,10,Basic,Quarterly,193,26,1
658,25,Male,43,28,8,6,Standard,Quarterly,561,12,1
659,45,Male,33,6,7,3,Standard,Quarterly,704,10,1
660,25,Female,50,30,5,10,Premium,Monthly,668,2,1
661,46,Male,19,14,3,22,Standard,Monthly,708,9,1
662,62,Female,45,4,4,8,Premium,Quarterly,776,20,1
663,54,Female,9,20,4,4,Basic,Quarterly,177,14,1
664,32,Male,33,10,4,0,Premium,Monthly,569,11,1
665,38,Female,49,26,0,24,Basic,Quarterly,477,9,1
666,23,Male,27,30,5,22,Premium,Quarterly,349,21,1
667,36,Male,45,20,10,22,Basic,Quarterly,924,27,1
668,63,Male,52,22,2,29,Premium,Annual,753,28,1
669,52,Male,15,3,5,9,Premium,Annual,261,1,1
670,18,Male,1,6,8,11,Premium,Annual,651,29,1
671,43,Female,32,8,3,0,Standard,Annual,187,28,1
672,22,Male,1,2,3,12,Premium,Annual,946,14,1
673,30,Female,4,30,4,8,Standard,Annual,665,14,1
674,21,Male,57,6,5,2,Basic,Quarterly,897,21,1
675,55,Male,59,5,7,12,Premium,Quarterly,807,6,1
676,59,Male,30,8,9,27,Premium,Quarterly,732,24,1
677,58,Female,5,8,10,14,Standard,Annual,562,24,1
678,65,Male,44,25,2,21,Premium,Annual,579,16,1
679,47,Male,57,10,3,5,Premium,Monthly,826,16,1
680,64,Female,14,30,8,19,Basic,Annual,332,23,1
681,29,Male,46,4,5,19,Basic,Annual,290,11,1
682,48,Male,40,30,6,0,Basic,Annual,597,15,1
683,23,Female,51,10,6,14,Basic,Annual,369,23,1
684,46,Female,30,9,8,11,Premium,Quarterly,702,22,1
685,58,Male,9,10,9,9,Basic,Annual,627,21,1
686,61,Male,20,14,8,25,Basic,Annual,995,23,1
687,61,Female,35,21,0,26,Premium,Quarterly,283,20,1
688,55,Female,43,4,0,20,Standard,Annual,497,16,1
689,41,Male,11,22,10,18,Basic,Quarterly,673,13,1
690,59,Male,46,18,3,28,Basic,Monthly,842,12,1
691,25,Male,1,6,5,26,Standard,Quarterly,261,16,1
692,53,Female,32,3,4,13,Standard,Monthly,897,7,1
693,50,Female,49,26,1,0,Premium,Monthly,773,15,1
694,64,Male,23,6,0,5,Basic,Quarterly,743,20,1
695,62,Female,42,11,0,23,Basic,Annual,125,27,1
696,54,Male,34,22,10,1,Standard,Quarterly,602,8,1
697,52,Male,14,1,2,9,Basic,Monthly,238,14,1
698,64,Female,23,19,5,19,Standard,Monthly,744,6,1
699,36,Female,16,28,10,10,Standard,Monthly,897,20,1
700,31,Female,22,25,2,10,Basic,Quarterly,396,18,1
701,44,Female,27,10,1,12,Basic,Annual,717,21,1
702,30,Male,30,17,5,7,Standard,Annual,632,3,1
703,63,Female,60,14,3,28,Basic,Monthly,361,20,1
704,53,Female,30,11,1,8,Standard,Annual,623,7,1
705,54,Female,51,29,2,2,Standard,Annual,241,10,1
706,18,Female,29,14,1,29,Basic,Monthly,185,16,1
707,33,Male,30,29,1,11,Basic,Annual,362,23,1
708,58,Male,24,11,7,27,Basic,Quarterly,429,15,1
709,43,Male,2,29,6,15,Standard,Annual,891,10,1
710,26,Female,31,30,5,9,Basic,Quarterly,799,9,1
711,36,Female,19,9,3,27,Standard,Annual,206,20,1
712,53,Female,53,15,9,14,Basic,Annual,239,3,1
713,41,Male,51,16,9,0,Premium,Quarterly,977,21,1
714,63,Male,34,25,2,13,Basic,Quarterly,705,19,1
715,31,Female,33,10,9,25,Premium,Quarterly,318,8,1
716,51,Male,54,18,0,0,Standard,Annual,408,15,1
717,25,Male,56,13,3,21,Basic,Quarterly,837,27,1
718,35,Male,17,14,9,17,Basic,Monthly,845,28,1
719,42,Female,7,30,5,5,Basic,Monthly,425,3,1
720,24,Female,15,23,6,29,Premium,Quarterly,260,6,1
721,48,Female,15,4,2,25,Premium,Monthly,462,8,1
722,24,Female,16,7,8,27,Standard,Annual,115,24,1
723,20,Male,39,12,1,29,Premium,Monthly,908,23,1
724,31,Male,40,23,9,25,Premium,Quarterly,258,23,1
725,22,Female,16,19,4,5,Premium,Annual,491,7,1
726,46,Female,41,25,0,10,Basic,Annual,916,27,1
727,47,Male,46,11,2,23,Standard,Quarterly,492,16,1
728,43,Male,20,2,0,11,Standard,Annual,603,14,1
729,24,Male,23,18,1,3,Basic,Quarterly,795,22,0
730,58,Female,13,22,9,22,Basic,Quarterly,531,5,1
731,34,Male,9,1,6,30,Standard,Monthly,662,19,1
732,35,Female,10,29,9,21,Basic,Monthly,497,5,1
733,59,Male,29,13,0,3,Premium,Quarterly,737,9,1
734,52,Female,56,14,6,21,Standard,Annual,500,10,1
735,34,Female,4,1,5,10,Standard,Monthly,369,22,1
736,57,Female,53,28,5,23,Basic,Annual,373,5,1
737,52,Female,2,16,9,12,Basic,Quarterly,652,9,1
738,59,Male,32,2,7,11,Standard,Quarterly,535,27,1
739,36,Female,34,5,1,11,Premium,Annual,516,21,1
740,43,Male,51,2,10,22,Premium,Quarterly,244,20,1
741,30,Male,7,20,3,22,Standard,Quarterly,696,27,1
742,45,Male,48,19,9,10,Standard,Monthly,801,4,1
743,18,Female,19,14,7,11,Standard,Monthly,863,29,1
744,24,Female,26,12,7,22,Basic,Monthly,776,3,1
745,31,Female,16,15,6,0,Premium,Annual,105,28,1
746,35,Female,39,7,1,15,Standard,Annual,109,18,1
747,40,Female,9,14,4,12,Premium,Quarterly,678,5,0
748,31,Male,41,30,7,10,Basic,Annual,264,29,1
749,26,Male,24,14,7,3,Premium,Quarterly,743,10,1
750,59,Male,8,3,6,23,Standard,Annual,548,9,1
751,65,Female,30,10,7,12,Standard,Annual,734,10,1
752,48,Male,58,15,8,1,Standard,Monthly,876,20,1
753,59,Female,10,9,2,7,Standard,Quarterly,858,1,1
754,33,Male,21,10,3,27,Basic,Monthly,769,22,1
755,47,Female,53,30,0,10,Basic,Annual,213,17,1
756,56,Male,27,28,1,27,Premium,Annual,380,22,1
757,47,Male,53,30,4,28,Premium,Monthly,154,7,1
758,36,Female,25,2,4,29,Basic,Monthly,343,11,1
759,39,Male,2,9,0,13,Premium,Monthly,287,4,1
760,33,Female,10,8,8,15,Standard,Quarterly,275,24,1
761,60,Female,30,8,6,8,Premium,Annual,334,15,1
762,33,Female,58,24,8,3,Standard,Monthly,581,23,1
763,48,Female,47,17,9,0,Standard,Quarterly,430,22,1
764,38,Female,22,3,10,3,Standard,Annual,496,21,1
765,29,Male,24,26,4,4,Premium,Monthly,553,4,1
766,40,Male,38,28,0,6,Basic,Quarterly,678,4,0
767,19,Female,9,23,2,29,Premium,Annual,108,27,1
768,42,Female,54,3,9,22,Basic,Monthly,367,2,1
769,54,Male,16,14,4,24,Standard,Annual,136,27,1
770,22,Male,1,24,1,18,Basic,Annual,638,14,1
771,35,Male,24,19,6,4,Basic,Annual,181,4,1
772,42,Female,7,25,6,19,Premium,Quarterly,346,2,1
773,22,Female,35,6,1,6,Premium,Monthly,743,28,1
774,62,Male,29,27,10,16,Standard,Quarterly,953,20,1
775,19,Female,12,17,6,15,Premium,Monthly,695,10,1
776,63,Female,39,3,4,18,Standard,Monthly,683,1,1
777,56,Male,54,11,10,0,Basic,Quarterly,418,30,1
778,45,Female,35,27,7,25,Basic,Monthly,490,17,1
779,28,Male,20,19,9,4,Standard,Annual,609,18,1
780,43,Male,29,13,0,12,Standard,Quarterly,756,29,0
781,21,Male,40,13,3,1,Standard,Quarterly,640,8,1
782,56,Female,58,24,8,16,Standard,Monthly,675,15,1
783,33,Female,7,21,1,14,Basic,Annual,713,22,1
784,53,Male,52,22,8,12,Premium,Annual,737,17,1
785,57,Male,21,9,4,6,Standard,Annual,956,26,1
786,35,Female,47,4,0,14,Standard,Quarterly,306,11,1
787,30,Female,29,3,4,3,Basic,Monthly,230,24,1
788,39,Male,12,7,3,21,Premium,Monthly,804,3,1
789,27,Female,36,27,4,19,Standard,Annual,910,15,1
790,52,Female,21,27,7,9,Premium,Quarterly,594,17,1
791,52,Male,7,29,9,26,Basic,Annual,209,26,1
792,22,Female,1,30,6,0,Basic,Monthly,639,23,1
793,27,Male,12,8,2,25,Basic,Monthly,138,8,1
794,53,Female,38,11,1,14,Standard,Annual,682,20,1
795,24,Male,51,16,8,22,Basic,Quarterly,946,29,1
796,62,Male,34,26,8,27,Basic,Annual,175,24,1
797,31,Female,42,23,4,17,Basic,Annual,485,29,1
798,52,Male,27,9,5,24,Premium,Monthly,116,9,1
799,55,Male,2,25,6,3,Premium,Monthly,963,17,1
800,23,Male,52,14,5,25,Premium,Annual,105,2,1
801,48,Male,7,28,8,1,Standard,Monthly,537,1,1
802,37,Male,34,24,9,8,Standard,Monthly,242,4,1
803,41,Female,30,29,10,3,Premium,Annual,198,25,1
804,51,Female,4,4,5,9,Standard,Annual,505,29,1
805,29,Female,55,2,8,0,Standard,Annual,633,29,1
806,35,Male,7,10,7,3,Standard,Monthly,307,5,1
807,29,Male,40,22,4,24,Premium,Quarterly,283,5,1
808,45,Male,30,16,1,14,Premium,Monthly,259,6,1
809,38,Male,40,21,0,11,Premium,Quarterly,691,5,0
810,27,Male,4,12,2,26,Basic,Annual,579,12,1
811,44,Female,57,23,1,16,Premium,Monthly,880,25,1
812,53,Female,38,22,2,9,Basic,Monthly,563,6,1
813,26,Male,2,23,4,29,Basic,Monthly,841,6,1
814,43,Male,54,13,9,24,Premium,Quarterly,561,19,1
815,43,Female,12,30,7,11,Standard,Annual,752,1,1
816,27,Female,28,19,4,9,Standard,Monthly,341,10,1
817,28,Male,52,23,6,10,Standard,Quarterly,627,9,1
818,50,Female,17,29,3,24,Premium,Quarterly,338,12,1
819,21,Male,52,9,3,19,Premium,Quarterly,945,23,1
820,34,Female,4,16,4,17,Standard,Quarterly,988,11,1
821,54,Female,30,26,10,11,Standard,Monthly,570,14,1
822,25,Female,45,10,1,28,Basic,Annual,426,3,1
823,29,Male,57,23,10,12,Standard,Quarterly,145,8,1
824,35,Male,32,23,5,19,Premium,Annual,137,28,1
825,22,Male,34,2,3,3,Premium,Annual,924,21,1
826,45,Male,50,10,8,29,Standard,Annual,444,21,1
827,23,Female,58,14,8,21,Standard,Annual,737,16,1
828,63,Male,58,13,5,3,Basic,Monthly,291,18,1
829,63,Female,40,5,10,21,Basic,Quarterly,151,16,1
830,35,Male,2,27,8,29,Premium,Annual,537,4,1
831,29,Female,14,8,5,18,Basic,Monthly,969,27,1
832,19,Male,41,5,6,9,Basic,Annual,737,25,1
833,43,Female,35,22,2,7,Standard,Monthly,188,18,1
834,49,Male,15,4,3,7,Standard,Monthly,189,26,1
835,39,Male,7,20,1,15,Premium,Monthly,873,7,1
836,30,Female,59,29,6,30,Premium,Annual,952,27,1
837,40,Female,38,1,4,5,Premium,Quarterly,669,30,1
838,24,Male,37,10,2,6,Premium,Quarterly,392,28,1
839,64,Male,2,3,4,2,Standard,Quarterly,836,21,1
840,25,Female,18,22,0,22,Basic,Monthly,202,18,1
841,23,Female,34,6,3,23,Basic,Quarterly,487,8,1
842,49,Female,30,27,9,18,Basic,Monthly,466,11,1
843,46,Female,7,13,4,15,Premium,Annual,945,13,0
844,56,Female,18,5,1,23,Standard,Annual,704,20,1
845,38,Male,10,21,6,12,Premium,Monthly,540,12,1
846,53,Female,26,23,8,11,Standard,Annual,485,11,1
847,44,Female,28,15,10,23,Basic,Monthly,486,16,1
848,18,Female,43,3,0,6,Standard,Annual,173,12,1
849,38,Female,60,5,5,28,Basic,Quarterly,424,30,1
850,59,Female,26,1,4,1,Premium,Annual,996,13,1
851,21,Male,24,16,9,5,Basic,Monthly,189,10,1
852,61,Female,35,3,8,10,Basic,Annual,674,7,1
853,56,Female,18,18,1,26,Basic,Annual,957,5,1
854,41,Male,59,3,8,8,Premium,Quarterly,819,13,1
855,37,Male,39,21,5,28,Basic,Monthly,467,16,1
856,48,Female,36,5,4,29,Standard,Quarterly,150,1,1
857,54,Male,60,21,1,20,Standard,Quarterly,455,20,1
858,29,Female,22,8,8,1,Premium,Monthly,925,21,1
859,31,Female,10,5,10,3,Standard,Monthly,355,30,1
860,22,Female,12,2,6,13,Standard,Annual,488,12,1
861,46,Male,54,16,9,15,Standard,Quarterly,592,25,1
862,47,Male,60,2,10,10,Premium,Quarterly,657,22,1
863,27,Female,24,4,4,28,Standard,Monthly,352,4,1
864,40,Female,47,4,1,5,Premium,Annual,603,7,0
865,26,Male,40,4,10,26,Basic,Annual,934,7,1
866,19,Female,22,28,7,10,Basic,Monthly,752,16,1
867,63,Female,37,25,0,10,Standard,Quarterly,399,12,1
868,62,Female,16,20,4,19,Basic,Quarterly,364,26,1
869,18,Male,12,10,0,7,Standard,Quarterly,482,17,1
870,34,Female,28,14,9,28,Basic,Annual,439,14,1
871,27,Male,36,3,8,6,Premium,Monthly,909,22,1
872,35,Female,8,30,3,13,Premium,Quarterly,582,6,0
873,64,Female,38,9,3,4,Basic,Quarterly,588,11,1
874,41,Female,12,8,8,1,Premium,Annual,863,1,1
875,27,Male,1,3,4,27,Standard,Annual,715,23,1
876,27,Female,16,19,10,25,Premium,Monthly,449,1,1
877,31,Female,19,27,9,11,Premium,Quarterly,493,29,1
878,30,Female,19,16,4,21,Premium,Quarterly,396,30,1
879,40,Female,60,20,1,4,Basic,Quarterly,818,12,0
880,46,Male,1,21,6,12,Basic,Monthly,550,28,1
881,20,Female,22,24,2,22,Premium,Annual,136,7,1
882,41,Male,20,1,4,4,Basic,Quarterly,495,2,1
883,19,Female,32,12,2,23,Premium,Monthly,413,9,1
884,49,Male,7,14,7,25,Premium,Annual,268,19,1
885,45,Female,40,20,1,26,Basic,Monthly,148,13,1
886,58,Female,57,16,10,28,Basic,Quarterly,673,15,1
887,57,Male,47,5,5,5,Premium,Monthly,981,26,1
888,20,Male,21,20,4,12,Premium,Quarterly,227,20,1
889,29,Male,46,20,1,20,Basic,Quarterly,569,26,0
890,62,Male,26,5,7,6,Standard,Monthly,554,14,1
891,34,Male,12,26,7,19,Premium,Quarterly,913,24,1
892,64,Female,2,28,7,28,Standard,Quarterly,321,6,1
893,34,Female,28,26,5,3,Basic,Quarterly,754,25,1
894,50,Female,54,27,4,22,Basic,Monthly,705,23,1
895,30,Male,60,17,6,22,Standard,Monthly,282,30,1
896,45,Male,44,20,5,24,Basic,Annual,549,23,1
897,19,Female,58,25,5,24,Standard,Quarterly,512,20,1
898,59,Male,48,12,5,29,Basic,Quarterly,182,21,1
899,18,Female,25,23,3,21,Basic,Monthly,193,9,1
900,41,Male,7,23,3,26,Standard,Monthly,299,16,1
901,38,Female,14,13,0,22,Premium,Annual,898,13,1
902,28,Female,50,3,3,25,Premium,Annual,546,23,1
903,58,Female,41,19,5,15,Standard,Quarterly,372,9,1
904,19,Female,15,22,3,13,Standard,Monthly,319,6,1
905,56,Female,23,26,3,12,Premium,Annual,458,15,1
906,65,Female,38,27,3,18,Premium,Quarterly,999,15,1
907,31,Female,50,30,7,18,Premium,Quarterly,149,27,1
908,61,Male,38,22,7,28,Premium,Annual,596,16,1
909,62,Female,20,13,7,26,Standard,Annual,960,19,1
910,59,Female,39,13,0,26,Standard,Annual,516,18,1
911,49,Female,59,11,6,11,Premium,Quarterly,198,28,1
912,59,Female,54,3,4,10,Basic,Monthly,154,13,1
913,56,Female,39,21,8,18,Standard,Annual,925,23,1
914,59,Female,7,7,6,2,Premium,Quarterly,252,24,1
915,57,Male,25,11,6,29,Standard,Annual,630,18,1
916,46,Female,10,5,2,15,Standard,Monthly,536,14,1
917,56,Male,29,22,1,0,Basic,Quarterly,635,25,1
918,34,Female,17,9,2,29,Premium,Annual,584,15,1
919,57,Male,58,3,0,13,Premium,Quarterly,994,14,1
920,36,Male,13,12,3,3,Basic,Monthly,148,18,1
921,60,Male,15,1,10,19,Premium,Annual,888,1,1
922,45,Female,53,1,0,11,Basic,Annual,890,29,1
923,18,Male,38,17,3,28,Standard,Quarterly,922,27,1
924,29,Male,14,19,8,12,Premium,Annual,882,2,1
925,24,Male,12,30,9,22,Premium,Annual,193,15,1
926,38,Female,11,23,9,22,Basic,Quarterly,788,2,1
927,51,Male,1,18,2,6,Premium,Annual,691,25,1
928,27,Male,25,24,8,26,Premium,Monthly,995,28,1
929,44,Male,45,28,0,5,Basic,Monthly,591,15,1
930,40,Female,13,14,10,22,Basic,Annual,237,30,1
931,52,Male,15,21,7,8,Premium,Monthly,324,16,1
932,20,Female,40,3,1,29,Standard,Quarterly,254,5,1
933,43,Female,45,12,10,20,Basic,Annual,362,13,1
